작성자,댓글,좋아요수,작성일
@기름라이팅,너무 이뻐요,0,2025-09-07T03:32:11Z
@채로미-i1m,폐급의 품격,0,2025-09-04T08:40:31Z
@먀먕-f7h,전 5키로 빼는것더 어렵던데...수많은 노력을 하신게 안봐도 보이네요 짱입니다,0,2025-09-02T14:51:24Z
@드럼통령리짜이밍,당신의 노력에 존경을 표합니다,0,2025-08-30T20:47:34Z
@shs1506,보기 좋다❤,0,2025-08-30T09:24:29Z
@sunny00314,너무 예쁩니다!!!!,0,2025-08-30T04:12:45Z
@commong-zz85,아... 이쁘네,0,2025-08-28T16:08:57Z
@Jennifer-m4m8r,와.. 정말 대단하시네요! 저는 아직 갈길이 멀어서 홈트 꾸준히 하고 있는데.. 맘대로 되지 않아서 지쳤었거든요.. 그러다 최근에 모로페린 먹으면서 운동했더니 3주쯤 지나면서 붓기도 빠지고 몸이 한결 가벼운 느낌이에요 ㅎㅎ,959,2025-08-28T14:41:42Z
@Sky-bear..0,사람됬지만 더 노력이필요,0,2025-08-26T13:37:10Z
@럭키가이-y7e,인간승리^^~~**,0,2025-08-26T10:14:34Z
@momo34578,대박...❤,0,2025-08-25T08:13:27Z
@name-n2j,"앞자리 바꾸기 첫날 몸무게 64.1
3일단식 시작
첫째날 : 62.8
둘째날 : 61.8
셋째날 :
넷째날 :",0,2025-08-25T06:38:51Z
@MK.08,위고비 없던 시절아니냐,0,2025-08-24T14:58:57Z
@PLUTONIUM1228,외모뿐만 아니라 그 강철같은 의지를 남녀 떠나서 인간으로써 존경합니다,0,2025-08-24T08:38:06Z
@에밀신,76kg같지가 않네,0,2025-08-23T15:09:13Z
@dltnswo19291,바다코끼리 ?,1,2025-08-23T04:20:52Z
@지중해바람trofeo,본판 불변의 법칙....,0,2025-08-22T14:47:35Z
@cyni06,아. 살이 빠진다.,1,2025-08-21T08:57:21Z
@브룩클린커피,전 포기가 진짜 빨라서 다이어트 시작하면 늘 중간에 포기하곤 했어요 ㅠ 그런데 이번에 운동이랑 식단에 레조베르가못까지 같이 챙기니까 확실히 달라졌더라구요. 초반엔 몸무게 변화가 없어서 답답했는데 2~3주 지나면서 체지방이 줄고 4kg저옫 빠지기 시작하니까 그 뒤로는 훨씬 수월해졌어요!! 목표 몸무게까지 열심히 감량해보겠습니다!!,0,2025-08-21T07:43:33Z
@Diet_Salppaejiyeon,본받을게요 스앵님,0,2025-08-20T13:46:27Z
@상민-b2h,116kg까지 찌운 비결이?,0,2025-08-20T07:20:14Z
@파리지엔느-f9p,"저도 전에 몇 번씩 다이어트 실패했었는데, 다이어트 광인 아는언니가 혈당이랑 내장지방 관리에 좋다고 레조베르가못을 꼭 챙겨보라 하더라구요 . 반신반의 하면서 시작했는데 전보다 식욕도 줄고 폭식 충동도 덜 와서 훨씬 수월해졌어요. 오메가3도 같이 먹으면서 관리하니까 몸도 한결 가벼워지고 꾸준히 이러갈 힘이 생기는 것 같아요~",0,2025-08-20T05:38:19Z
@jena777-y8b,멋져요,0,2025-08-18T22:11:45Z
@Hazhinkalary2024,how is you tall?❤,0,2025-08-18T11:32:57Z
@Happy-qs3nn,멋져요 오져요 😊,0,2025-08-17T14:05:13Z
@아쎄이_기열ong-v5s,나도 살빼야지,0,2025-08-17T13:22:33Z
@다시다Begin,진짜 조금만 더 빼고 스탑 그만 해라 더 하면 욕심이고 요요만 심해진다 건강상 문제 없다면 이제 근육을 만들어라,0,2025-08-16T12:37:17Z
@HoudaCherifi-s9c,Wawoooo❤,0,2025-08-15T19:26:39Z
@검색좀해봐제발,속으로 똑같겟지 욕하려다가 애프터 보고 마음이 따뜻해짐,0,2025-08-15T10:18:29Z
@TV-gu4ok,저도 다이어트 중인데 혹시 얼굴 복부 다리 살쳐짐 같은건 어떻게 해결하셨나요,0,2025-08-13T06:32:18Z
@cs-cw6vt,제일 중요한건 안빠졌네요 다행,0,2025-08-13T00:36:08Z
@HB_2500,"입술이 순대 입술이야
매력적이네요",0,2025-08-11T14:28:56Z
@핑핑이네-p6t,와진짜 ㅠㅠ어떻게 성공하셨어요? 저는 지인한테 하도 징징거려서 추천받아서 지엘틱정으로 식욕억제중인데 ㅠㅠ자극받아서 갑니다 멋잇어요👍👍,0,2025-08-11T12:33:08Z
@liar1032,사람이 이렇게나 변한다니..... 저도 열심히 해야겠네요 중1인데 173cm 70kg ㅠㅠ,0,2025-08-08T02:07:06Z
@JeongaLee-f2t,"‘다이어트는 꾸준함이 답이다’ 라는 말이 실감나네요. 정말 리스펙입니다! 지금 2개월 넘게 모로페린 먹고 있는데, 슬슬 체중도 줄고 몸도 훨씬 편안해졌어요. 매일 따라하면서 저도 몸만들기 꾸준히 해볼게요 :)",1502,2025-08-07T09:52:04Z
@맛집탐정김먹방,대단하십니당... 다이어트하면서 같이 챙긴 보조제 있으세여??,0,2025-08-07T04:35:37Z
@이름-e8l6i,"(모든 여성이 행복하길 바라는 메세지 알리미 💗🎀) 
여성과 여성성을 비하하고, 여성에게 이중 노동을 강요하는 사회에서 여성들은, 자신의 감정의 허기, 남성의 이중 메시지로 인한 무기력 같은 정서적 허기를 신체적 허기라고 착각하기 쉽다. 
가부장제(한국) 사회는 여성이 좌절이나 분노, 우울증 같은 학대당한 경험을 표현하는 것을 억압하는데, 여성이 자기 고통에 직면하지 못할 때 섭식 장애가 나타난다. 폭식이나 거식은 언어화되지 못한 여성 문제가 머무는 도피처, 연막인 것이다. 다이어트는 ‘아름다움의 문제가 아니라’ 여성의 자아 존중감과 관련된 문제이다. 
-정희진-",0,2025-07-31T17:29:14Z
@송지민-p6s,저도 보통에서 마름까지 빼고 싶은데 먼저 위를 줄여야 하는데 식욕이 너무 세요.. 보조제나 그런 걸로 도움 받을 수 있을까요? 아무나 조언 부탁드려요,0,2025-07-30T23:16:50Z
@용쎈튭-u6t,"체중감량이 너무 더뎌서 포기할 뻔했는데, 지엘틱정 챙기고 나서 조금씩 변화 생기고 있어요.",0,2025-07-30T22:41:33Z
@아마도사람-c5u,운동하면서 엄청 잘 빼셨나봐요ㅠㅠㅠ 76키로가 아니라 60키로 같아요 라인이며 바디 완전 대박이에요ㅠㅠㅠ❤❤,0,2025-07-30T14:50:18Z
@룽-h5r,40키로를 어케 빼지..??? 나는 감히 엄두도 못낼것같은데 너무 대단해요,0,2025-07-30T10:01:27Z
@Celest817,"인간승리!!!
정말 대단하세요 ㅎㅎ",0,2025-07-28T12:35:56Z
@햇살영화관,"와 진짜 많이 빼셨네요,,, 의지가 대답하십니다,, 저도 살빼려고 여주애사비 구입했는데 심민처럼 살 많이 빠졌으면 좋겠어여",0,2025-07-28T04:27:36Z
@수연-n2f,대단하다,0,2025-07-28T02:56:17Z
@순삼사자,얼굴은 그대로네요 😍,0,2025-07-27T20:56:32Z
@밥퍼-q6r,저도지금 103에서시작해서 아직 91입니다 화이팅이에요 저도유트브하고있어요 ㅋㅋ,0,2025-07-27T12:27:25Z
@오쌍-f4l,어떻게 해야 저렇게 찌죠?,0,2025-07-27T05:27:59Z
@김도엽-l8k,와76인데 왜캐  이쁘시지 ㄷㄷ 더 빼시면 여신되실듯😊  대단하십니다. 자기 자신과의싸움에서 승리,1,2025-07-26T14:31:41Z
@그럴수없어-m8m,진짜 의지력 대박이시다,0,2025-07-26T05:41:33Z
@햄수텅,와....이걸 지금 보다니 5키로 빼는것도 어려운데 대단하세요,0,2025-07-25T11:21:06Z
@멋진낭만주의,저녁만 거르면 되는데  그게 쉽지 않죵? ㅋㅋㅋ,0,2025-07-25T11:12:04Z
@마시마로-x9y,리스펙!❤,0,2025-07-25T08:53:06Z
@jukjima_overwach,"저도 다이어트를 시작하려고 하는데, 처음 운동 시작은 PT로 시작하셨을까요?
운동하는 법을 몰라서 저는 PT로 시작해보려고 하거든요... 어리석은 선택이 되는건 아닐까 싶어서.. 운동을 도전하고 성공하신분의 경우가 듣고싶어요",0,2025-07-24T12:14:27Z
@hasseok538,어떻게 116kg 만들었나요?,0,2025-07-24T07:04:37Z
@미야노마모루-f3v,살쪘을때도 귀여우신 ㅜㅜ,0,2025-07-23T16:13:24Z
@양주연-y8y,우왕~~~~ 이뿌다아앙❤❤,0,2025-07-22T19:01:06Z
@doyunLee-z3v,동기부여 받고 갑니다,0,2025-07-22T17:42:14Z
@율곡이이-v5j,이쁘시네요,0,2025-07-22T16:37:05Z
@김라쟈,미드가 엄청나요 이뻐요!!,0,2025-07-22T14:13:26Z
@Abcdefghijklmnopqrstuvwx.y.z,대단합니다 🎉,0,2025-07-21T15:15:22Z
@evol_de,"진짜 완전 리스펙 ,,👍🏻 완전 엄지척 두개 드리고 싶어요 저도 살이 갑자기 찌는 바람에 지엘틱정 같이 챙겨먹으면서 운동하고 식단 조절 했는데 저는 아직 의지가 부족한가봅니다 ,, 영상 보고 저도 운동 하러 가볼게요 💪!!!",0,2025-07-21T08:08:29Z
@sonjohn3641,역시 관리하는 사람이 멋진 거야,0,2025-07-20T13:09:45Z
@ggssoi4555,인간승리다,0,2025-07-20T10:10:37Z
@야타부리,살빼도 페미상,0,2025-07-20T06:54:56Z
@야타부리,페미상,0,2025-07-20T06:54:47Z
@으흐흐아조시,대단하다..,0,2025-07-18T17:37:18Z
@KSD3503,"폭굉유도거리가 짧아질 수 있는 조건을 쓰시오.
- 압력이 높을수록
- 관지름이 가늘수록
- 관 속에 방해물이 있을때
- 점화원의 에너지가 클수록
- 정상 연소속도가 큰 혼합가스일수록",1,2025-07-18T12:15:10Z
@멍멍-i8w,아 살이엄청많이찌면 만화처럼 얼굴이 다그렇게되구나 엄청 예뻐졌어요 와,0,2025-07-18T10:37:55Z
@해피-m6c,어? 산이 익숙하네요 편백숲 가는 길 맞죠?,0,2025-07-18T04:38:36Z
@너구리꿀떡,"으쌰으쌰 원동력 얻어갑니다!
지엘틱정 먹으며 8키로 감량했는데 저도 더 할 수 있을 것 같아요!",0,2025-07-17T12:53:30Z
@강-f2d,기간이 어떻게 되나요?,0,2025-07-17T11:52:10Z
@올리브유-y8h,예쁘다 ❤❤❤❤❤,1,2025-07-17T09:20:23Z
@연박사-n9w,제발 얼굴 찍을때 현실적으로 찍자,0,2025-07-17T05:56:15Z
@sir_umma,와! 진짜 대박이네요 😊😊,0,2025-07-17T02:20:04Z
@왕눈이-k6r,와 ...슴가... 다이어트해도 슴가는 그대로 네요 .부럽,0,2025-07-16T18:20:08Z
@이재조Ezblack,배리나가 카리나가 되는 마법인가,0,2025-07-16T10:58:21Z
@hrfjjffj6695,ㅈㅓㅈ탱이보소❤❤,1,2025-07-16T07:11:04Z
@infanta1112,대박 ㅜㅜㅜㅜㅜ,0,2025-07-16T05:14:58Z
@리스트-i2f,45까지빼야지,0,2025-07-13T07:29:54Z
@masterLeeWonHee,오.. 외모가 사네요,0,2025-07-12T16:59:03Z
@룔룔룔툥,기간이 어떻게 될까요?ㅠ,0,2025-07-12T11:45:02Z
@maori4444,쉽지않으셨을텐데.. 노력많이하셨네요 화이팅!! 귀여우셔 ❤,0,2025-07-12T09:55:58Z
@jjj-w7f,65까지 감량하면 딱이겠다,1,2025-07-12T03:46:05Z
@이기노무으-x2,꽝이긴하네,2,2025-07-11T11:39:25Z
@짱-s2s,응원합니다!,0,2025-07-11T05:18:07Z
@탕면무파마,76킬로인 떄도 마니 살쪄 보입니다. 하아,1,2025-07-09T23:51:51Z
@shindelala,얼마나 걸리신거에요?,0,2025-07-09T16:31:54Z
@하릴리-p4y,"와 진짜 짧은 영상만봐도 엄청 노력하셨을 것 같아요 제자신에게도 반성이 되네요😢
지엘틱정 먹고 도움받고 있지만 님처럼 포기하지않고 진짜 진짜 노력해야겠어요~~!!!",0,2025-07-09T09:00:13Z
@JOGLASSY-v2x,그냥 살 빼기 전부터 얼굴이 이쁘신데...ㅠㅠㅠ,0,2025-07-08T09:55:09Z
@블루라이프-o6s,와우.~,0,2025-07-06T16:41:59Z
@공부안해서남줬다,봉준이 여장한줄알았는데 미인,0,2025-07-06T09:47:58Z
@용쎈튭-u6t,"몸에 무리 주는 건 오래 못하겠더라구요.
지엘틱정은 은근히 식욕만 눌러줘서 자극 없이 오래 가요.",0,2025-07-06T01:02:18Z
@lllllllIlll-Il,저두저두 121키로에서 111키로 까지 ing중이에요!! 화이팅 해볼게요!,0,2025-07-05T12:48:25Z
@Taejin-x2e,대단하시네요 전 5kg도 못 빼고 있는데..,0,2025-07-04T19:19:55Z
@지한-p8t-x4h,"진짜 존경…저도 30대 들어서면서 77kg까지 체중이 늘었었는데, 마음 다잡고 운동 꾸준히 하고 울트라컷24 같이 챙겨 먹으면서 식단 조절해서 지금은 56kg까지 감량했어요.
저도 다시 동기부여 제대로 되네요",877,2025-07-03T12:27:52Z
@김해인-y2v,우와 같은사람맞나여? 인간승리네요 진짜부러워요ㅜ,0,2025-07-03T09:43:09Z
@minbbb7,"와 의지력이 정말 대단하신거 같아요 ㅠㅠ
다이어트는 정말 의지력과 채력으로 버텨야하는데 체력 거지인 저는 운동하기전 지엘틱정먹으면서 조절하고있어요 ㅠㅠ
정말 대단하십니다! 기운 팍팍 얻어갈게요!",0,2025-06-30T14:08:21Z
@돌고래-j3j,나도 오늘부터시작 97,0,2025-06-30T13:28:10Z
@김지민-w9k7r,정말 대단하십니당!!! 완전 리스펙 ㅋㅋ 저도 다이어트 열심히 하고 있는데 위킷 멜라잇 먹고 나서 잘 잘 수 있으면서 부터 정체기 탈출했어요~~,0,2025-06-30T04:58:22Z
@준형-i3n,이게 안긁은 복권이지.,0,2025-06-30T03:47:29Z
@단군할아버지-l1m,이게 진짜 페미니스트지,1,2025-06-29T22:58:02Z
@임지훈-t7w,굿 ❤,0,2025-06-29T15:19:49Z
@KANGSEONGU,76kg만 봐도..허리 골반 보이네요.,0,2025-06-29T11:38:00Z
@galbidogfart,Epoda inside and out!,0,2025-06-29T03:03:53Z
@Y123-r8v,엄청 노력하신 것 같아용 ㅜㅜ!!! 저도 지엘틱정 먹고 다이어트 중인데 열심히 해볼게요…!!,0,2025-06-28T13:19:14Z
@leeleeleeleeleee,그래도 돼지네,0,2025-06-27T05:48:52Z
@덕구-j3w,와우..감탄밖에 안나오네요,0,2025-06-27T00:29:01Z
@호두르르르르를,40키로라니 진짜 대단하신거 같아요ㅠㅠ 너무 힘드셨겠지만 고생하셔써요 저도 꼭 지엘틱정 도움받아서 다이어트 성공해야겠어요,0,2025-06-26T10:37:41Z
@기억의습작-e6q,정말 대단합니다. 와우~~,0,2025-06-25T11:18:08Z
@로지-c5n,"가슴 사이즈 그대로인게 너무 부럽!! 얼굴, 몸매 넘나 매력적 굳굳 👍👍👍개이뻐요 진심 😊😊❤",0,2025-06-25T09:10:50Z
@허허거참-p3y,건강을 되찾으시길 바람 행복하시길,0,2025-06-24T04:26:03Z
@sandgeorge1004,역시 최고의 성형은 다이어트지😊,0,2025-06-23T18:45:25Z
@kktkkt03,지나가는 잘생긴 남자 입니다. 너무 예쁘세요❤,0,2025-06-23T13:13:22Z
@jupitnim,진심 노력에 박수를..이쁘십니다..,1,2025-06-23T10:33:11Z
@user-born_in_2003,진짜 뭘 해도 성공할 분인것 같아요. 멋져요❤❤,0,2025-06-22T12:28:26Z
@비울-h4w,존경합니다. 키가 좀 있으신가봐요. 76키로에서 더 빼고 있으셨다 해도 미모가 살아났네요.,0,2025-06-19T22:32:12Z
@akeiakeh4555,여자면 더빼야지,0,2025-06-19T09:35:27Z
@ineternalsuffering791,Hermana pasa dieta!!! Gracias por inspirarme,0,2025-06-18T07:14:47Z
@akosijuan4034,몸매가 이뻐여~~ 🎉🎉🎉 부럽..,0,2025-06-18T03:20:33Z
@스마1-k7t,얘뻐요❤❤❤❤🎉🎉🎉,0,2025-06-17T05:21:03Z
@나고양-h6r,"40키로 ㄷㄷ
난 목표치 20키로 오늘 시작 첫째날 휴 언제 빼냐ㅜㅜㅜ",0,2025-06-16T16:31:05Z
@kangjihwan1995,마지막에 귀척 시발 극혐,1,2025-06-16T10:02:48Z
@kangjihwan1995,요즘 새기들은 하도 잘쳐먹어서 비만 이지랄하지 나때는 시발 먹을거 없어서 지나가다가 메뚜기 잡아서 튀겨먹었다,1,2025-06-16T09:58:00Z
@kangjihwan1995,북한에 1년정도 쳐 보내놔야 다이어트 이딴 개소리 안지껄이지,1,2025-06-16T09:57:15Z
@으뜸-z9x,고도비만일때 신발 뭐신고 하셨나요!??,0,2025-06-15T09:52:14Z
@KIM010-dq8bb,지구 자원좀 그만 축내라..,0,2025-06-15T07:07:12Z
@최하은-p3u,이뻐요,0,2025-06-14T09:10:07Z
@exhico8458,와..복권당첨,0,2025-06-13T10:26:18Z
@평꾸임다,영상 또 언제 올라오냐요?,0,2025-06-12T10:45:01Z
@오리-f2z,예쁜 사람들은 쪄도 예쁘고 빠지면 더 예뻐지네요ㅋㅋㅋㅋㅋㅋ,0,2025-06-11T21:11:17Z
@user-kx6pm7qk2f,혹시 몇개월 정도 걸리셨나요ㅠㅠㅠ,0,2025-06-11T16:56:07Z
@미안하다좀마니,진짜 멋있다 다이어트 1달차인데 힘들때마다 동기부여 받고가요,0,2025-06-11T05:13:41Z
@김이찬-e1m,"제가 100키로에서 45키로 감량후 55키로 만드는데 걸린 시간은 13개월입니다. 마지막 체중 5키로 빼는게 가장 힘들었어요. 점점 표준체중으로 갈수록 안빠지니까 사람들이 적당한 선에서 멈추라고 했어요. 하지만 포기하지 않았습니다.
보통 60-70에서 멈춰도 충분히 잘했다고 하지만, 사실 표준체중과는 거리가 멀었기 때문입니다. 진짜 싸움은 60 진입부터입니다.",0,2025-06-09T16:23:58Z
@니얼굴피크민,진짜 대단하다…,1,2025-06-09T12:01:10Z
@hwanghhmida7086,탈동양인 피지컬 ㄷㄷ,0,2025-06-09T04:11:03Z
@와맛있겠다-o1i,와 살쩠을때도 애기피부넹 부럽당,0,2025-06-08T18:01:11Z
@이성진-v9m,팔자로 걸어면 마음껏 먹어도 날씬해집니다 왼발을 최대한 벌려 걸으세요,0,2025-06-08T17:55:21Z
@코리안베지터,고생하셨어요!,0,2025-06-08T10:40:55Z
@오병진-f1k,ㅋㅋ왜40만빼고 올리는거지 70빼고 올리면 되는걸,0,2025-06-08T09:17:13Z
@hsd45,진짜 대단해요!!!저는 항상 하다가 포기해서 요요가 여러번왔었늑데ㅠ 진짜멋있어요!!!,0,2025-06-08T07:31:43Z
@송민지-j5h,"와 진짜 대단하시다. 이걸 보고도 비아냥거리는 사람들은 뭐냐 진짜;; 나도 스위스식 당독소 다이어트로 20키로 감량해본 경험으로
40키로는 진짜 불가능 할거 같은데 리스펙합니다",727,2025-06-08T03:49:02Z
@sinhakkim5493,❤❤❤❤,0,2025-06-08T02:33:31Z
@F.L2323,افرین بهت افتخار می کنم😊,0,2025-06-07T08:19:05Z
@A달달-p2g,여신이 됐네... 미드가 그대로.. ㄷㄷㄷ,0,2025-06-05T11:08:28Z
@현이이야기,존경스럽다 동기부여 얻구갑니다,0,2025-06-05T08:47:32Z
@배불뚝이2,헐 너무 이쁘세요 미드는 그대로인데 와 오우야,0,2025-06-04T08:32:31Z
@miya274,나는 절대 불가능,0,2025-06-02T14:53:29Z
@김예진-p5w,어떻게 빼셨나요?ㅠㅠ 너무 대단해요,0,2025-06-02T07:26:26Z
@Oscar-hk6lt,복권이네,0,2025-06-01T13:22:09Z
@factcheckbyme,Holy shit thats insane dedication and achievement 😲👏🏻,0,2025-06-01T04:03:17Z
@rays1684,필터는 빼고 올려야지 ㅉ,3,2025-06-01T01:26:43Z
@Egg_08,역시 최고의 성형 다이어트,0,2025-05-31T16:01:08Z
@나는야모든지될거야,저런 라인 유지하면서 빼기 ㄹㅇ 쉽지 않은데 몇년동안 운동 하셨나요?,0,2025-05-31T13:46:07Z
@한우-m6d,분야는 다르지만 금주금연 일주일차 영상보고 용기 얻어갑니다,0,2025-05-31T03:23:30Z
@병신은팬다,"우리는 이영상으로 한번더 알게 되었다.
몇 키로가 빠졌는지는 좆도 안중요하다
앞자리가 5가 되는게 우선이다 ㅋㅋㅋㅋ",2,2025-05-29T23:15:37Z
@barapark100,76kg도 어떻게 뺀거야 대단한데,0,2025-05-29T00:47:36Z
@오징어징징이,뭐가달라진거냐,0,2025-05-27T15:17:30Z
@멀바_그냥사람임,열심히 노력하시는 모습 최고예요..❤,1,2025-05-26T11:59:58Z
@훈훈한세후니,빼기전에도 이뻐요,0,2025-05-26T06:06:35Z
@슈니-e9h,오 츄 닮으셨다,0,2025-05-24T12:29:21Z
@쏘쏘한하루-y3b,어떻게 빼셨는지 방법 쫌 알수 있을까요? 저도 지금 100키로 라서 창피해서 집 밖에도 못 나가고 운둔 하고 있습니다,0,2025-05-24T11:07:41Z
@skh4252,응원 합니다❤🎉🎉🎉,0,2025-05-23T19:00:56Z
@SHURE-SE846,흐어어어억,0,2025-05-23T02:09:45Z
@장발장-w2e,40kg면 진짜 뼈깎는 노력하셨네요 대단해요!,0,2025-05-22T08:32:01Z
@Neverknow_12,이뿌다ㅎㅎ,0,2025-05-22T07:46:51Z
@NoChink,저 입술은 타고나셧구나,0,2025-05-21T14:54:39Z
@김새봄1,미쳤다 살을 빼고 바스트가 진짜 남아있네요 ㅠㅠ 저는 살빠지면 가슴부터 빠져서 가슴영양제 먹으면서 두유같은 건 꾸준히 먹어주고 있네요... 세달동안 10키로 뺐는데 다행이 아직 유지중이에요 저도 자극 받아서 40키로까지 해볼게요!,0,2025-05-21T09:47:33Z
@옘옘-n4l,대단하다 ㅜ ㅜ 거울셀카 츄닮았어요,0,2025-05-20T01:10:16Z
@あゆみとにちじょう,"여자력 올라오니까 본인도 좋죠 ? 
이래서 자기관리해야해 😊",0,2025-05-19T22:35:29Z
@magaret8014,와 성형한줄 😊 너무 예쁨 살찌지 마요 응원합니다,0,2025-05-19T08:18:23Z
@심도사4jutaro,와🎉,0,2025-05-18T08:25:20Z
@최야르-g3m,"인생에서 최고의 히열은 다이어트임 !! 
다이어트 성공하면 너 얼굴 수술 했냐 부터 
ㅋㅋㅋㅋ 건강도 챙겨지고 👍👍",1,2025-05-17T10:00:36Z
@ki-chikubo_y01,복권이 꽝이네ㅋ,0,2025-05-17T09:50:44Z
@user-vu6hq8qs9w,ㅋㅋ배보면 쭈글쭈글 늘어난 피부는 못돌려,0,2025-05-17T09:13:56Z
@Hj_Jang81_12,멋지십니다!,0,2025-05-17T07:44:10Z
@JJ-xs3om,"초 고도비만에서 고도비만되는건 마음만 먹으면 쉬움
고도비만에서 비만되는게 더 힘들고 비만에서 정상체중으로되는건 더 힘들고 정상체중에서 바프용 몸 만드는건 뒤지게 힘듬",0,2025-05-17T06:30:13Z
@이신영-n7l,저정도 다이어트는 마약한사람이 마약 끊은거랑 똑같다그러던데 불가능한걸 가능하게한당신 존경합니다,0,2025-05-16T09:16:20Z
@대왕문어-l2x,대단하십니다 항상화이팅입니다,0,2025-05-15T12:09:11Z
@해린-u5t,"헉… 저도 사실 초고도비만에서 슬림열크림 쓰면서 3개월에 10kg 뺐거든요ㅠㅠ 이거 진짜 땀나는 게 장난 아니고, 특히 운동할 때 바르면 땀 줄줄 나서 확실히 체지방 빠지는 게 느껴져요! 이 영상 보니까 저도 다시 마음 다잡아야겠어요🔥",44,2025-05-14T20:09:27Z
@Abaturoo,괴물에서 사람으로 진화,2,2025-05-14T15:37:44Z
@최강시티,근데 허리는 가늘고 바스트랑 힙만 큰거 쩐다.... 여자들 보통은 바스트부터 사라지지 않나ㅠ 완전 축복받으신듯...,1,2025-05-14T14:54:17Z
@리꾹빡-r4p,별 차이 없는데요,0,2025-05-14T08:45:17Z
@이지훈-h4i,"30~40~50 키로 정말 다이어트 정말 대단합니다..
저두 30키로 감량 개속 다이어트 하고있습니다..
문제는 유지 입니다... 유지하는게 정말 어렵습니다..(그래고 어릴때는 처진살이 근방 돌아와두 나이먹고 다이어트는 처진살 지옥입니다)
다들 화이팅 하시길 ㅎㅎ",0,2025-05-14T07:41:10Z
@박효진-o1n,복권이다~~~,0,2025-05-13T15:44:09Z
@user-er3rd1sn2j,9키로 빼는것도 힘들었는데....존경합니다,0,2025-05-13T14:39:46Z
@펭귄고멤화이팅,넘 예쁜디,0,2025-05-13T09:02:50Z
@고고-f6d,"진짜 인간은 하고자 할때
의지와 끈기가 정말 강한듯..
다이어트는 진짜 배고픔의 싸움인데
뭘해도 오뚜기 같으실거 같습니다
👍",1,2025-05-12T15:53:11Z
@user-hx9ru6fj9o,선생님키가,0,2025-05-12T14:38:45Z
@어쩌라궁내맘이즤,ㅁㅅㄱㄷ,0,2025-05-11T23:37:13Z
@부끄-l9b,흑흑 아름다워,0,2025-05-11T07:45:34Z
@유나-m7b3c,빠진건가,0,2025-05-10T14:12:43Z
@평범한사람-l6g,가슴 크시잖아 한잔해,1,2025-05-10T10:58:35Z
@DdDd-r2d,삽십키로 더 빼고 나랑 데이트하자,0,2025-05-09T13:19:54Z
@대한민국-j9p,다른 걸 다 떠나서 저정도 독한맘 먹고 40키로를 뺀 거 자체가 대단하시다...,2,2025-05-09T10:34:05Z
@사와디캅앗살라말라이,어떻게하신거에요? 궁금합니댜 ㅠ..,0,2025-05-09T05:27:55Z
@그냥-j8n,뭐가 달라진건지 도통모르겠는데... 왜올린건지...,1,2025-05-09T05:01:02Z
@거룩한밤-e1y,와 인간승리,0,2025-05-06T16:02:41Z
@정유-b5j,매우 예쁘네용,0,2025-05-06T14:14:25Z
